"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MAX"
"15686","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","16.700000762939453","16.700000762939453","16.700000762939453","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","10.550000190734863","10.550000190734863","10.550000190734863","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727"
"15687","9.5","9.5","9.5","199","199","199","16.5","16.5","16.5","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","10.949999809265137","10.949999809265137","10.949999809265137","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459"
"15689","9.25","9.25","9.25","199","199","199","17.350000381469727","17.350000381469727","17.350000381469727","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","10.25","10.25","10.25","10","10","10","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459"
"15691","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","12.15000057220459","12.15000057220459","12.15000057220459","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199"
"15692","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","9.800000190734863","9.800000190734863","9.800000190734863","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","199","199","199","9.25","9.25","9.25","11.65000057220459","11.65000057220459","11.65000057220459","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199"
"15695","133.4499969482422","133.4499969482422","133.4499969482422","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","13.550000190734863","13.550000190734863","13.550000190734863","93.6500015258789","93.6500015258789","93.6500015258789","10.15000057220459","10.15000057220459","10.15000057220459","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727"
"15696","165.60000610351562","165.60000610351562","165.60000610351562","199","199","199","9.75","9.75","9.75","13.699999809265137","13.699999809265137","13.699999809265137","75.70000457763672","75.70000457763672","75.70000457763672","10.050000190734863","10.050000190734863","10.050000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863"
"15697","122.3499984741211","122.3499984741211","122.3499984741211","199","199","199","9.5","9.5","9.5","13.350000381469727","13.350000381469727","13.350000381469727","82.0999984741211","82.0999984741211","82.0999984741211","9.65000057220459","9.65000057220459","9.65000057220459","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863"
"15699","141.25","141.25","141.25","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","13.199999809265137","13.199999809265137","13.199999809265137","31.350000381469727","31.350000381469727","31.350000381469727","10.15000057220459","10.15000057220459","10.15000057220459","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459"
"15700","193.40000915527344","193.40000915527344","193.40000915527344","9.100000381469727","9.100000381469727","9.100000381469727","9.65000057220459","9.65000057220459","9.65000057220459","10","10","10","10.15000057220459","10.15000057220459","10.15000057220459","10.65000057220459","10.65000057220459","10.65000057220459","9.25","9.25","9.25","11.199999809265137","11.199999809265137","11.199999809265137","11.850000381469727","11.850000381469727","11.850000381469727","9.449999809265137","9.449999809265137","9.449999809265137"
"15701","198.60000610351562","198.60000610351562","198.60000610351562","9.5","9.5","9.5","9.800000190734863","9.800000190734863","9.800000190734863","10","10","10","10.5","10.5","10.5","10.40000057220459","10.40000057220459","10.40000057220459","9.90000057220459","9.90000057220459","9.90000057220459","11.5","11.5","11.5","11.5","11.5","11.5","9.25","9.25","9.25"
"15703","197.8000030517578","197.8000030517578","197.8000030517578","9.550000190734863","9.550000190734863","9.550000190734863","9.850000381469727","9.850000381469727","9.850000381469727","9.800000190734863","9.800000190734863","9.800000190734863","10.90000057220459","10.90000057220459","10.90000057220459","10.100000381469727","10.100000381469727","10.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459","10.550000190734863","10.550000190734863","10.550000190734863","11.850000381469727","11.850000381469727","11.850000381469727","9.15000057220459","9.15000057220459","9.15000057220459"
"15706","9.350000381469727","9.350000381469727","9.350000381469727","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","9.5","9.5","9.5","199","199","199","11.850000381469727","11.850000381469727","11.850000381469727","17.55000114440918","17.55000114440918","17.55000114440918"
"15707","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","9.350000381469727","9.350000381469727","9.350000381469727","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","12.40000057220459","12.40000057220459","12.40000057220459","20","20","20"
"15710","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.25","9.25","9.25","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","11.449999809265137","11.449999809265137","11.449999809265137","9.300000190734863","9.300000190734863","9.300000190734863","9.850000381469727","9.850000381469727","9.850000381469727"
"15711","199","199","199","199","199","199","9.75","9.75","9.75","9.25","9.25","9.25","199","199","199","199","199","199","9.5","9.5","9.5","11.050000190734863","11.050000190734863","11.050000190734863","9.350000381469727","9.350000381469727","9.350000381469727","9.40000057220459","9.40000057220459","9.40000057220459"
"15712","199","199","199","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","9.75","9.75","9.75","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","11.100000381469727","11.100000381469727","11.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459","9.350000381469727","9.350000381469727","9.350000381469727"
"15713","199","199","199","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","11.600000381469727","11.600000381469727","11.600000381469727","9.449999809265137","9.449999809265137","9.449999809265137","9.550000190734863","9.550000190734863","9.550000190734863"
"15714","199","199","199","199","199","199","10.25","10.25","10.25","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","11.800000190734863","11.800000190734863","11.800000190734863","9.199999809265137","9.199999809265137","9.199999809265137","9.449999809265137","9.449999809265137","9.449999809265137"
"15715","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","11.050000190734863","11.050000190734863","11.050000190734863","9.449999809265137","9.449999809265137","9.449999809265137","11.699999809265137","11.699999809265137","11.699999809265137","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"15716","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","12.199999809265137","12.199999809265137","12.199999809265137","9.350000381469727","9.350000381469727","9.350000381469727","12","12","12","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"15720","42.400001525878906","42.400001525878906","42.400001525878906","9.40000057220459","9.40000057220459","9.40000057220459","9.600000381469727","9.600000381469727","9.600000381469727","15.100000381469727","15.100000381469727","15.100000381469727","12.40000057220459","12.40000057220459","12.40000057220459","9.449999809265137","9.449999809265137","9.449999809265137","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199"
"15723","60.150001525878906","60.150001525878906","60.150001525878906","9.449999809265137","9.449999809265137","9.449999809265137","10.050000190734863","10.050000190734863","10.050000190734863","15.949999809265137","15.949999809265137","15.949999809265137","12.15000057220459","12.15000057220459","12.15000057220459","9.25","9.25","9.25","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","10.25","10.25","10.25","199","199","199"
"15726","9.75","9.75","9.75","199","199","199","13","13","13","199","199","199","13.550000190734863","13.550000190734863","13.550000190734863","11.25","11.25","11.25","9.300000190734863","9.300000190734863","9.300000190734863","9.5","9.5","9.5","9.5","9.5","9.5","17.55000114440918","17.55000114440918","17.55000114440918"
"15727","10","10","10","199","199","199","12.25","12.25","12.25","199","199","199","12.300000190734863","12.300000190734863","12.300000190734863","11.600000381469727","11.600000381469727","11.600000381469727","9.15000057220459","9.15000057220459","9.15000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","9.40000057220459","16.200000762939453","16.200000762939453","16.200000762939453"
"15728","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","11.75","11.75","11.75","199","199","199","12.449999809265137","12.449999809265137","12.449999809265137","11.300000190734863","11.300000190734863","11.300000190734863","9.550000190734863","9.550000190734863","9.550000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.800000190734863","9.800000190734863","9.800000190734863","21.399999618530273","21.399999618530273","21.399999618530273"
"15732","199","199","199","10.5","10.5","10.5","9.350000381469727","9.350000381469727","9.350000381469727","116.25","116.25","116.25","9.5","9.5","9.5","18.399999618530273","18.399999618530273","18.399999618530273","9.600000381469727","9.600000381469727","9.600000381469727","9.550000190734863","9.550000190734863","9.550000190734863","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"15733","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","127","127","127","9.75","9.75","9.75","17.899999618530273","17.899999618530273","17.899999618530273","9.350000381469727","9.350000381469727","9.350000381469727","9.600000381469727","9.600000381469727","9.600000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199"
"15735","9.5","9.5","9.5","11.550000190734863","11.550000190734863","11.550000190734863","13.449999809265137","13.449999809265137","13.449999809265137","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","10.100000381469727","10.100000381469727","10.100000381469727","10.5","10.5","10.5","9.25","9.25","9.25","9.350000381469727","9.350000381469727","9.350000381469727"
"15737","9.850000381469727","9.850000381469727","9.850000381469727","11.949999809265137","11.949999809265137","11.949999809265137","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","9.5","9.5","9.5","10.40000057220459","10.40000057220459","10.40000057220459","10.949999809265137","10.949999809265137","10.949999809265137","9.40000057220459","9.40000057220459","9.40000057220459","9.350000381469727","9.350000381469727","9.350000381469727"
"15740","9.90000057220459","9.90000057220459","9.90000057220459","9.600000381469727","9.600000381469727","9.600000381469727","95.20000457763672","95.20000457763672","95.20000457763672","199","199","199","199","199","199","20.5","20.5","20.5","12.300000190734863","12.300000190734863","12.300000190734863","151.10000610351562","151.10000610351562","151.10000610351562","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459"
"15741","9.300000190734863","9.300000190734863","9.300000190734863","9.25","9.25","9.25","98.75","98.75","98.75","199","199","199","199","199","199","20.100000381469727","20.100000381469727","20.100000381469727","12.65000057220459","12.65000057220459","12.65000057220459","83.1500015258789","83.1500015258789","83.1500015258789","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"15742","9.550000190734863","9.550000190734863","9.550000190734863","9.050000190734863","9.050000190734863","9.050000190734863","102.45000457763672","102.45000457763672","102.45000457763672","199","199","199","199","199","199","21.25","21.25","21.25","12.90000057220459","12.90000057220459","12.90000057220459","29.55000114440918","29.55000114440918","29.55000114440918","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727"
"15743","9.550000190734863","9.550000190734863","9.550000190734863","9.300000190734863","9.300000190734863","9.300000190734863","96.30000305175781","96.30000305175781","96.30000305175781","199","199","199","199","199","199","20.700000762939453","20.700000762939453","20.700000762939453","13.050000190734863","13.050000190734863","13.050000190734863","73.45000457763672","73.45000457763672","73.45000457763672","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"15745","9.550000190734863","9.550000190734863","9.550000190734863","9.90000057220459","9.90000057220459","9.90000057220459","9.800000190734863","9.800000190734863","9.800000190734863","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727"
"15746","9.699999809265137","9.699999809265137","9.699999809265137","9.65000057220459","9.65000057220459","9.65000057220459","9.949999809265137","9.949999809265137","9.949999809265137","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"15747","9.699999809265137","9.699999809265137","9.699999809265137","9.800000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.800000190734863","9.75","9.75","9.75","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863"
"15748","9.550000190734863","9.550000190734863","9.550000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.350000381469727","9.350000381469727","9.350000381469727","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.5","9.5","9.5"
"15749","9.75","9.75","9.75","9.5","9.5","9.5","9.65000057220459","9.65000057220459","9.65000057220459","9.5","9.5","9.5","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863"
"15750","10.5","10.5","10.5","194.5","194.5","194.5","9.199999809265137","9.199999809265137","9.199999809265137","108.45000457763672","108.45000457763672","108.45000457763672","10.5","10.5","10.5","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","199","199","199"
"15751","10.75","10.75","10.75","196.15000915527344","196.15000915527344","196.15000915527344","9.550000190734863","9.550000190734863","9.550000190734863","53.35000228881836","53.35000228881836","53.35000228881836","10","10","10","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199"
