"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"19499","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","70.55000305175781","70.55000305175781","70.55000305175781"
"19501","13.050000190734863","13.050000190734863","13.050000190734863","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","145.25","145.25","145.25"
"19502","13","13","13","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","81.45000457763672","81.45000457763672","81.45000457763672"
"19505","13.350000381469727","13.350000381469727","13.350000381469727","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","77.5","77.5","77.5"
"19506","13.90000057220459","13.90000057220459","13.90000057220459","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","199","199","199","199","199","199","8.949999809265137","8.949999809265137","8.949999809265137","107.05000305175781","107.05000305175781","107.05000305175781"
"19507","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","69.70000457763672","69.70000457763672","69.70000457763672"
"19509","13.949999809265137","13.949999809265137","13.949999809265137","199","199","199","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","149.65000915527344","149.65000915527344","149.65000915527344"
"19510","12.90000057220459","12.90000057220459","12.90000057220459","199","199","199","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","71.9000015258789","71.9000015258789","71.9000015258789"
"19511","13.350000381469727","13.350000381469727","13.350000381469727","199","199","199","199","199","199","10.25","10.25","10.25","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","134.8000030517578","134.8000030517578","134.8000030517578"
"19515","13.65000057220459","13.65000057220459","13.65000057220459","199","199","199","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","10.25","10.25","10.25","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","75.6500015258789","75.6500015258789","75.6500015258789"
"19517","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","9.75","9.75","9.75","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","81.9000015258789","81.9000015258789","81.9000015258789"
"19518","14.25","14.25","14.25","199","199","199","199","199","199","10.5","10.5","10.5","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","119.70000457763672","119.70000457763672","119.70000457763672"
"19519","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","199","199","199","10.5","10.5","10.5","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","83.8499984741211","83.8499984741211","83.8499984741211"
"19520","14.199999809265137","14.199999809265137","14.199999809265137","199","199","199","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","101.30000305175781","101.30000305175781","101.30000305175781"
"19521","13.65000057220459","13.65000057220459","13.65000057220459","199","199","199","199","199","199","11.100000381469727","11.100000381469727","11.100000381469727","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","141.35000610351562","141.35000610351562","141.35000610351562"
"19522","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","10","10","10","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","107.1500015258789","107.1500015258789","107.1500015258789"
"19523","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","199","199","199","10.25","10.25","10.25","10.550000190734863","10.550000190734863","10.550000190734863","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","82.0999984741211","82.0999984741211","82.0999984741211"
"19524","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","107.9000015258789","107.9000015258789","107.9000015258789"
"19528","13.850000381469727","13.850000381469727","13.850000381469727","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","96.95000457763672","96.95000457763672","96.95000457763672"
"19529","13.449999809265137","13.449999809265137","13.449999809265137","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","10.550000190734863","10.550000190734863","10.550000190734863","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","83.1500015258789","83.1500015258789","83.1500015258789"
"19532","13.5","13.5","13.5","199","199","199","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","159.6999969482422","159.6999969482422","159.6999969482422"
"19533","12.949999809265137","12.949999809265137","12.949999809265137","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","110.20000457763672","110.20000457763672","110.20000457763672"
"19534","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","10.25","10.25","10.25","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","146.85000610351562","146.85000610351562","146.85000610351562"
"19536","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","101.20000457763672","101.20000457763672","101.20000457763672"
"19537","13.949999809265137","13.949999809265137","13.949999809265137","199","199","199","199","199","199","11","11","11","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","199","199","199","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","85.20000457763672","85.20000457763672","85.20000457763672"
"19543","13.350000381469727","13.350000381469727","13.350000381469727","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","114.5999984741211","114.5999984741211","114.5999984741211"
"19544","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","149.0500030517578","149.0500030517578","149.0500030517578"
"19545","13.5","13.5","13.5","199","199","199","199","199","199","10.75","10.75","10.75","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","114.70000457763672","114.70000457763672","114.70000457763672"
"19547","13.25","13.25","13.25","199","199","199","199","199","199","10.5","10.5","10.5","10","10","10","199","199","199","199","199","199","199","199","199","9.050000190734863","9.050000190734863","9.050000190734863","141.65000915527344","141.65000915527344","141.65000915527344"
"19548","13.449999809265137","13.449999809265137","13.449999809265137","199","199","199","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","140.6999969482422","140.6999969482422","140.6999969482422"
"19550","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","84.45000457763672","84.45000457763672","84.45000457763672"
"19556","12.550000190734863","12.550000190734863","12.550000190734863","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","123.9000015258789","123.9000015258789","123.9000015258789"
"19561","13.800000190734863","13.800000190734863","13.800000190734863","199","199","199","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","93.70000457763672","93.70000457763672","93.70000457763672"
"19562","12.75","12.75","12.75","199","199","199","199","199","199","10.75","10.75","10.75","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","98.8499984741211","98.8499984741211","98.8499984741211"
"19563","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","10","10","10","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","170.90000915527344","170.90000915527344","170.90000915527344"
"19564","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","148.4499969482422","148.4499969482422","148.4499969482422"
"19566","13.800000190734863","13.800000190734863","13.800000190734863","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","125.95000457763672","125.95000457763672","125.95000457763672"
"19567","13.550000190734863","13.550000190734863","13.550000190734863","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","10.100000381469727","10.100000381469727","10.100000381469727","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","68.9000015258789","68.9000015258789","68.9000015258789"
"19569","13.600000381469727","13.600000381469727","13.600000381469727","199","199","199","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","106.55000305175781","106.55000305175781","106.55000305175781"
"19570","14.199999809265137","14.199999809265137","14.199999809265137","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","199","199","199","9.5","9.5","9.5","74.3499984741211","74.3499984741211","74.3499984741211"
"19571","13.90000057220459","13.90000057220459","13.90000057220459","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","92.70000457763672","92.70000457763672","92.70000457763672"
"19572","12.850000381469727","12.850000381469727","12.850000381469727","199","199","199","199","199","199","10.5","10.5","10.5","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","112.4000015258789","112.4000015258789","112.4000015258789"
"19578","13.300000190734863","13.300000190734863","13.300000190734863","199","199","199","199","199","199","10.75","10.75","10.75","10.600000381469727","10.600000381469727","10.600000381469727","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","91.8499984741211","91.8499984741211","91.8499984741211"
"19580","13.550000190734863","13.550000190734863","13.550000190734863","199","199","199","199","199","199","10.5","10.5","10.5","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","114.05000305175781","114.05000305175781","114.05000305175781"
"19581","13","13","13","199","199","199","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","120.1500015258789","120.1500015258789","120.1500015258789"
"19584","13.600000381469727","13.600000381469727","13.600000381469727","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","154.25","154.25","154.25"
"19585","13.550000190734863","13.550000190734863","13.550000190734863","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","89.55000305175781","89.55000305175781","89.55000305175781"
