"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"14058","11.300000190734863","11.300000190734863","11.300000190734863","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","70.4000015258789","70.4000015258789","70.4000015258789","25.850000381469727","25.850000381469727","25.850000381469727","9.5","9.5","9.5"
"14062","10.800000190734863","10.800000190734863","10.800000190734863","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","73.70000457763672","73.70000457763672","73.70000457763672","28.149999618530273","28.149999618530273","28.149999618530273","9.25","9.25","9.25"
"14064","11.050000190734863","11.050000190734863","11.050000190734863","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","66.05000305175781","66.05000305175781","66.05000305175781","26.700000762939453","26.700000762939453","26.700000762939453","9.100000381469727","9.100000381469727","9.100000381469727"
"14065","11","11","11","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","80.3499984741211","80.3499984741211","80.3499984741211","25.149999618530273","25.149999618530273","25.149999618530273","9.550000190734863","9.550000190734863","9.550000190734863"
"14066","11.050000190734863","11.050000190734863","11.050000190734863","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","22.850000381469727","22.850000381469727","22.850000381469727","24.149999618530273","24.149999618530273","24.149999618530273","9.199999809265137","9.199999809265137","9.199999809265137"
"14067","11.100000381469727","11.100000381469727","11.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","41","41","41","24.350000381469727","24.350000381469727","24.350000381469727","9.550000190734863","9.550000190734863","9.550000190734863"
"14068","11.25","11.25","11.25","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","51.60000228881836","51.60000228881836","51.60000228881836","26.899999618530273","26.899999618530273","26.899999618530273","9.350000381469727","9.350000381469727","9.350000381469727"
"14074","11.350000381469727","11.350000381469727","11.350000381469727","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","59.85000228881836","59.85000228881836","59.85000228881836","27","27","27","9.5","9.5","9.5"
"14075","11.199999809265137","11.199999809265137","11.199999809265137","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","31.80000114440918","31.80000114440918","31.80000114440918","24.75","24.75","24.75","9.40000057220459","9.40000057220459","9.40000057220459"
"14077","11.25","11.25","11.25","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","41.85000228881836","41.85000228881836","41.85000228881836","25.55000114440918","25.55000114440918","25.55000114440918","9.15000057220459","9.15000057220459","9.15000057220459"
"14078","11.350000381469727","11.350000381469727","11.350000381469727","9.25","9.25","9.25","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","17.200000762939453","17.200000762939453","17.200000762939453","25.399999618530273","25.399999618530273","25.399999618530273","9.600000381469727","9.600000381469727","9.600000381469727"
"14079","11.90000057220459","11.90000057220459","11.90000057220459","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","60.45000076293945","60.45000076293945","60.45000076293945","26.75","26.75","26.75","9.40000057220459","9.40000057220459","9.40000057220459"
"14080","11.40000057220459","11.40000057220459","11.40000057220459","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","42.10000228881836","42.10000228881836","42.10000228881836","23.25","23.25","23.25","9.40000057220459","9.40000057220459","9.40000057220459"
"14082","11.40000057220459","11.40000057220459","11.40000057220459","9","9","9","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","32.5","32.5","32.5","25.950000762939453","25.950000762939453","25.950000762939453","9.550000190734863","9.550000190734863","9.550000190734863"
"14085","11.5","11.5","11.5","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","16.75","16.75","16.75","27.05000114440918","27.05000114440918","27.05000114440918","9.600000381469727","9.600000381469727","9.600000381469727"
"14086","11","11","11","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","50.400001525878906","50.400001525878906","50.400001525878906","27.05000114440918","27.05000114440918","27.05000114440918","9.65000057220459","9.65000057220459","9.65000057220459"
"14087","11.550000190734863","11.550000190734863","11.550000190734863","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","60.29999923706055","60.29999923706055","60.29999923706055","25.55000114440918","25.55000114440918","25.55000114440918","9.199999809265137","9.199999809265137","9.199999809265137"
"14089","11.600000381469727","11.600000381469727","11.600000381469727","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","32.20000076293945","32.20000076293945","32.20000076293945","26.25","26.25","26.25","9.25","9.25","9.25"
"14090","12.050000190734863","12.050000190734863","12.050000190734863","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","40.150001525878906","40.150001525878906","40.150001525878906","25.700000762939453","25.700000762939453","25.700000762939453","9.350000381469727","9.350000381469727","9.350000381469727"
"14091","10.949999809265137","10.949999809265137","10.949999809265137","9.5","9.5","9.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","32","32","32","25.80000114440918","25.80000114440918","25.80000114440918","9.550000190734863","9.550000190734863","9.550000190734863"
"14092","11.75","11.75","11.75","9.5","9.5","9.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","51.35000228881836","51.35000228881836","51.35000228881836","24.600000381469727","24.600000381469727","24.600000381469727","9.350000381469727","9.350000381469727","9.350000381469727"
"14093","10.850000381469727","10.850000381469727","10.850000381469727","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","64.0999984741211","64.0999984741211","64.0999984741211","26.950000762939453","26.950000762939453","26.950000762939453","8.90000057220459","8.90000057220459","8.90000057220459"
"14094","11.699999809265137","11.699999809265137","11.699999809265137","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","56.5","56.5","56.5","25.5","25.5","25.5","9.449999809265137","9.449999809265137","9.449999809265137"
"14096","11.100000381469727","11.100000381469727","11.100000381469727","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","37.79999923706055","37.79999923706055","37.79999923706055","25.75","25.75","25.75","9.350000381469727","9.350000381469727","9.350000381469727"
"14099","11.050000190734863","11.050000190734863","11.050000190734863","9.5","9.5","9.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","69.9000015258789","69.9000015258789","69.9000015258789","24.600000381469727","24.600000381469727","24.600000381469727","9.350000381469727","9.350000381469727","9.350000381469727"
"14101","123.20000457763672","123.20000457763672","123.20000457763672","11.75","11.75","11.75","11.800000190734863","11.800000190734863","11.800000190734863","25.899999618530273","25.899999618530273","25.899999618530273","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","14.850000381469727","14.850000381469727","14.850000381469727","14.40000057220459","14.40000057220459","14.40000057220459","17.399999618530273","17.399999618530273","17.399999618530273"
"14105","176","176","176","11.5","11.5","11.5","13.100000381469727","13.100000381469727","13.100000381469727","21.600000381469727","21.600000381469727","21.600000381469727","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","14.949999809265137","14.949999809265137","14.949999809265137","16.30000114440918","16.30000114440918","16.30000114440918","17.700000762939453","17.700000762939453","17.700000762939453"
"14111","147","147","147","11.5","11.5","11.5","12.15000057220459","12.15000057220459","12.15000057220459","21.100000381469727","21.100000381469727","21.100000381469727","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","14.65000057220459","14.65000057220459","14.65000057220459","16.899999618530273","16.899999618530273","16.899999618530273","17.950000762939453","17.950000762939453","17.950000762939453"
"14112","172.5","172.5","172.5","11.199999809265137","11.199999809265137","11.199999809265137","11.75","11.75","11.75","22.950000762939453","22.950000762939453","22.950000762939453","9.25","9.25","9.25","199","199","199","10.75","10.75","10.75","16.850000381469727","16.850000381469727","16.850000381469727","16.05000114440918","16.05000114440918","16.05000114440918","18.25","18.25","18.25"
"14113","164.40000915527344","164.40000915527344","164.40000915527344","11.75","11.75","11.75","11.050000190734863","11.050000190734863","11.050000190734863","24.600000381469727","24.600000381469727","24.600000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459","16.399999618530273","16.399999618530273","16.399999618530273","15.550000190734863","15.550000190734863","15.550000190734863","17.05000114440918","17.05000114440918","17.05000114440918"
"14114","146.90000915527344","146.90000915527344","146.90000915527344","11.699999809265137","11.699999809265137","11.699999809265137","12.100000381469727","12.100000381469727","12.100000381469727","31.75","31.75","31.75","9.25","9.25","9.25","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","15.800000190734863","15.800000190734863","15.800000190734863","16","16","16","17.399999618530273","17.399999618530273","17.399999618530273"
"14115","185.5","185.5","185.5","11.850000381469727","11.850000381469727","11.850000381469727","11.300000190734863","11.300000190734863","11.300000190734863","19.80000114440918","19.80000114440918","19.80000114440918","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","15.40000057220459","15.40000057220459","15.40000057220459","15.699999809265137","15.699999809265137","15.699999809265137","17.700000762939453","17.700000762939453","17.700000762939453"
"14116","144.4499969482422","144.4499969482422","144.4499969482422","11.550000190734863","11.550000190734863","11.550000190734863","11.699999809265137","11.699999809265137","11.699999809265137","40.20000076293945","40.20000076293945","40.20000076293945","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","15.050000190734863","15.050000190734863","15.050000190734863","16.450000762939453","16.450000762939453","16.450000762939453","21.5","21.5","21.5"
"14119","133.40000915527344","133.40000915527344","133.40000915527344","11.40000057220459","11.40000057220459","11.40000057220459","11.15000057220459","11.15000057220459","11.15000057220459","25","25","25","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","11.25","11.25","11.25","15.350000381469727","15.350000381469727","15.350000381469727","15.850000381469727","15.850000381469727","15.850000381469727","17.200000762939453","17.200000762939453","17.200000762939453"
"14121","149.75","149.75","149.75","11.449999809265137","11.449999809265137","11.449999809265137","13.600000381469727","13.600000381469727","13.600000381469727","27.5","27.5","27.5","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","17.100000381469727","17.100000381469727","17.100000381469727","17","17","17","17","17","17"
"14122","131.25","131.25","131.25","12.050000190734863","12.050000190734863","12.050000190734863","11.449999809265137","11.449999809265137","11.449999809265137","31.850000381469727","31.850000381469727","31.850000381469727","9.25","9.25","9.25","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","14.800000190734863","14.800000190734863","14.800000190734863","17.80000114440918","17.80000114440918","17.80000114440918","17.55000114440918","17.55000114440918","17.55000114440918"
"14124","146.5","146.5","146.5","11.65000057220459","11.65000057220459","11.65000057220459","11.25","11.25","11.25","23.05000114440918","23.05000114440918","23.05000114440918","9.5","9.5","9.5","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","15.199999809265137","15.199999809265137","15.199999809265137","16.399999618530273","16.399999618530273","16.399999618530273","17.75","17.75","17.75"
"14129","132.10000610351562","132.10000610351562","132.10000610351562","11.600000381469727","11.600000381469727","11.600000381469727","11.550000190734863","11.550000190734863","11.550000190734863","42.400001525878906","42.400001525878906","42.400001525878906","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","11","11","11","14.800000190734863","14.800000190734863","14.800000190734863","15.300000190734863","15.300000190734863","15.300000190734863","17.25","17.25","17.25"
"14130","185.65000915527344","185.65000915527344","185.65000915527344","11.100000381469727","11.100000381469727","11.100000381469727","12.199999809265137","12.199999809265137","12.199999809265137","30","30","30","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863","16.600000381469727","16.600000381469727","16.600000381469727","15.5","15.5","15.5","16.05000114440918","16.05000114440918","16.05000114440918"
"14132","186.0500030517578","186.0500030517578","186.0500030517578","11.5","11.5","11.5","11.5","11.5","11.5","28.200000762939453","28.200000762939453","28.200000762939453","9.25","9.25","9.25","199","199","199","11.300000190734863","11.300000190734863","11.300000190734863","15.40000057220459","15.40000057220459","15.40000057220459","15.350000381469727","15.350000381469727","15.350000381469727","18.950000762939453","18.950000762939453","18.950000762939453"
"14133","158.5500030517578","158.5500030517578","158.5500030517578","12.100000381469727","12.100000381469727","12.100000381469727","10.75","10.75","10.75","35.10000228881836","35.10000228881836","35.10000228881836","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","16.450000762939453","16.450000762939453","16.450000762939453","14.949999809265137","14.949999809265137","14.949999809265137","17.399999618530273","17.399999618530273","17.399999618530273"
"14136","151.75","151.75","151.75","11.40000057220459","11.40000057220459","11.40000057220459","12.15000057220459","12.15000057220459","12.15000057220459","21.200000762939453","21.200000762939453","21.200000762939453","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","16.850000381469727","16.850000381469727","16.850000381469727","15.40000057220459","15.40000057220459","15.40000057220459","16.450000762939453","16.450000762939453","16.450000762939453"
"14137","154.5500030517578","154.5500030517578","154.5500030517578","11.5","11.5","11.5","11.050000190734863","11.050000190734863","11.050000190734863","22.350000381469727","22.350000381469727","22.350000381469727","9.5","9.5","9.5","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","17.100000381469727","17.100000381469727","17.100000381469727","17.850000381469727","17.850000381469727","17.850000381469727","17.149999618530273","17.149999618530273","17.149999618530273"
